medallion,shift_number,trip_number,passenger_count,fare_rate,tolls_amt,tip_amt,imp_surcharge,surcharge,total_amt,out_of_state,trip_distance,long_end,lat_end,long_start,lat_start,congestion_surgcharge,vendor_name,payment_method_rec,datetime_dropoff,datetime_pickup,mta_tax,improvement_surcharge,Start_boro,tolls,zipcode_start,zipcode_end
C5957T,280871231,9076,5,2,0,0,0.3,0,3.8,1,0.39,-73.9838,40.7651,-73.9871,40.7616,0,VTS,Cash,9/5/2010 7:23,9/5/2010 7:21,0.5,0.3,Manhatan,0,10103,10018
C3233T,3793694,2329,1,2,0,0,0.3,0,4.9,1,1.1,-73.9925,40.7487,-73.9831,40.7636,0,CMT,Cash,10/26/2008 8:12,10/26/2008 8:08,0.5,0.3,Manhatan,0,10001,10103
C0403T,4386946,814,1,2,0,0,0.3,0,4.5,1,0.8,-73.9788,40.7524,-73.9889,40.7583,0,CMT,Cash,12/14/2008 8:31,12/14/2008 8:27,0.5,0.3,Manhatan,0,10110,10018
C1519T,5656491,1732,1,2,0,0,0.3,0,6.1,1,1.7,-73.9631,40.775,-73.985,40.7675,0,CMT,Cash,3/29/2009 8:21,3/29/2009 8:15,0.5,0.3,Manhatan,0,10021,10019
C5358T,275363443,20250,3,2,0,0,0.3,0,27.3,1,11.78,-73.8617,40.7683,-73.9854,40.7611,0,VTS,Cash,4/19/2009 8:56,4/19/2009 8:34,0.5,0.3,Manhatan,0,11371,10018
C9292T,7525621,7296,1,2,0,0,0.3,0,6.5,1,1.7,-73.9911,40.7503,-73.9818,40.7625,0,CMT,Cash,2/8/2009 8:50,2/8/2009 8:44,0.5,0.3,Manhatan,0,10001,10103
C3636T,277477648,22811,1,2,0,0,0.3,0,6.9,1,1.4,-73.9966,40.7528,-73.9823,40.7653,0,VTS,Cash,9/13/2009 8:45,9/13/2009 8:37,0.5,0.3,Manhatan,0,10199,10103
C2127T,9065478,90,1,2,0,0,0.3,0,8.2,1,2.4,-73.9926,40.7356,-73.9835,40.7627,0,CMT,Cash,1/11/2009 8:58,1/11/2009 8:49,0.5,0.3,Manhatan,0,10003,10020
C4941T,12890565,5716,1,2,0,1.24,0.3,0,7.44,1,1.1,-73.9739,40.7571,-73.9872,40.7661,0,CMT,Credit,5/30/2010 8:23,5/30/2010 8:16,0.5,0.3,Manhatan,0,10171,10019
C4942T,281576540,6619,2,2,0,0,0.3,0,6.6,1,1.21,-74.0007,40.7581,-73.9856,40.7611,0,VTS,Cash,6/27/2010 8:46,6/27/2010 8:38,0.5,0.3,Manhatan,0,10199,10018
C5357T,4471625,3342,1,2,0,0,0.3,0,16.1,1,5.3,-74.0099,40.705,-73.9918,40.7598,0,CMT,Cash,12/21/2008 9:51,12/21/2008 9:32,0.5,0.3,Manhatan,0,10271,10018
C4541T,4875555,6318,3,2,0,0,0.3,0,6.9,1,1.9,-73.9652,40.764,-73.99,40.7572,0,CMT,Cash,1/25/2009 9:04,1/25/2009 8:57,0.5,0.3,Manhatan,0,10065,10018
C4944T,5130367,2010,1,2,0,0,0.3,0,5.7,1,1.1,-74.0004,40.7577,-73.9854,40.7596,0,CMT,Cash,2/15/2009 9:45,2/15/2009 9:39,0.5,0.3,Manhatan,0,10199,10020
C2122T,5216522,880,1,2,0,0,0.3,0,5.7,1,1.3,-74.0005,40.7583,-73.9821,40.761,0,CMT,Cash,2/22/2009 9:53,2/22/2009 9:47,0.5,0.3,Manhatan,0,10199,10020
C4745T,6941611,1484,2,2,0,0,0.3,0,7.7,1,1.6,-73.992,40.7466,-73.9869,40.7614,0,CMT,Cash,6/28/2009 9:59,6/28/2009 9:49,0.5,0.3,Manhatan,0,10001,10018
C1919T,277478837,31228,1,2,0,2,0.3,0,12.9,1,3.48,-73.9975,40.7243,-73.9862,40.7673,0,VTS,Credit,9/13/2009 9:04,9/13/2009 8:51,0.5,0.3,Manhatan,0,10012,10019
C1418T,8938035,8578,1,2,0,0,0.3,0,3.3,1,0.3,-73.9837,40.7656,-73.9875,40.7605,0,CMT,Cash,10/25/2009 9:20,10/25/2009 9:18,0.5,0.3,Manhatan,0,10103,10018
C2726T,278084787,167,1,2,0,0,0.3,0,5.7,1,0.94,-73.9729,40.7562,-73.9856,40.7632,0,VTS,Cash,10/25/2009 9:27,10/25/2009 9:20,0.5,0.3,Manhatan,0,10171,10018
C6866T,281073654,10709,1,2,0,0,0.3,0,5.8,1,1.16,-73.976,40.7656,-73.9839,40.7596,0,VTS,Cash,5/23/2010 9:15,5/23/2010 9:10,0.5,0.3,Manhatan,0,10153,10020
C2929T,14757512,100,1,2,0,2.2,0.3,0,13.2,1,3.5,-73.9511,40.7862,-73.9844,40.7598,0,CMT,Credit,8/29/2010 9:55,8/29/2010 9:43,0.5,0.3,Manhatan,0,10029,10020
C6369T,15199710,6150,1,2,0,10,0.3,0,55.5,1,17.3,-73.7831,40.6439,-73.9802,40.7626,0,CMT,Credit,9/19/2010 9:36,9/19/2010 9:11,0.5,0.3,Manhatan,0,11422,10103
C6263T,283066228,17392,1,2,0,0,0.3,0,5.4,1,0.67,-73.9776,40.7585,-73.9791,40.7628,0,VTS,Cash,10/10/2010 9:28,10/10/2010 9:22,0.5,0.3,Manhatan,0,10111,10103
C7877T,283576359,12928,1,2,4.5,0,0.3,0,27.97,1,9.61,-73.8709,40.774,-73.9894,40.759,0,VTS,Cash,11/14/2010 9:22,11/14/2010 9:03,0.5,0.3,Manhatan,4.5,11371,10018
C3138T,283677958,8002,1,2,0,0,0.3,0,13.8,1,4.75,-73.9567,40.8139,-73.9836,40.757,1,VTS,Cash,11/21/2010 9:39,11/21/2010 9:22,0.5,0.3,Manhatan,0,10027,10020
C2328T,4390218,3005,1,2,0,1,0.3,0,9.9,1,2.6,-73.9564,40.7756,-73.9871,40.761,0,CMT,Credit,12/14/2008 10:13,12/14/2008 10:03,0.5,0.3,Manhatan,0,10021,10018
C1216T,275056153,9572,2,2,0,2,0.3,0,9.7,1,2.08,-73.9622,40.7793,-73.9834,40.7662,0,VTS,Credit,3/29/2009 10:08,3/29/2009 9:58,0.5,0.3,Manhatan,0,10028,10019
C0903T,275362946,21721,1,2,0,0,0.3,0,4.9,1,0.94,-73.9856,40.7689,-73.9898,40.7623,0,VTS,Cash,4/19/2009 10:48,4/19/2009 10:43,0.5,0.3,Manhatan,0,10019,10018
C7178T,275364935,9259,2,2,0,0,0.3,0,8.9,1,2.57,-74.0007,40.7357,-73.9824,40.7673,0,VTS,Cash,4/19/2009 10:49,4/19/2009 10:38,0.5,0.3,Manhatan,0,10011,10019
C7872T,276280790,16710,1,2,0,0,0.3,0,5.7,1,0.91,-73.9916,40.7502,-73.9888,40.7585,0,VTS,Cash,6/21/2009 10:47,6/21/2009 10:39,0.5,0.3,Manhatan,0,10119,10018
C9797T,8938706,292,1,2,0,0,0.3,0,5.3,1,1.1,-73.9795,40.7637,-73.9852,40.7592,0,CMT,Cash,10/25/2009 10:30,10/25/2009 10:25,0.5,0.3,Manhatan,0,10103,10020
C2228T,8939620,9808,1,2,5.5,0,0.3,0,33.6,1,11.3,-73.8726,40.7744,-73.9896,40.7586,0,CMT,Cash,10/25/2009 10:51,10/25/2009 10:25,0.5,0.3,Manhatan,5.5,11371,10018
C4345T,278890875,2888,1,2,0,0,0.3,0,5,1,0.68,-73.9898,40.7568,-73.9836,40.7615,0,VTS,Cash,12/20/2009 10:41,12/20/2009 10:35,0.5,0.3,Manhatan,0,10018,10020
C8685T,280674574,7865,1,2,0,0,0.3,0,6.2,1,1.03,-73.9685,40.7624,-73.9824,40.7627,0,VTS,Cash,4/25/2010 10:03,4/25/2010 9:55,0.5,0.3,Manhatan,0,10022,10103
C5154T,281575540,7080,2,2,0,0,0.3,0,8.6,1,2.12,-73.9622,40.7792,-73.9797,40.7618,0,VTS,Cash,6/27/2010 10:37,6/27/2010 10:29,0.5,0.3,Manhatan,0,10028,10103
C3337T,282271317,15885,1,2,0,0,0.3,0,5.4,1,1.02,-73.97,40.7631,-73.9834,40.7635,0,VTS,Cash,8/15/2010 10:54,8/15/2010 10:49,0.5,0.3,Manhatan,0,10153,10103
C7277T,3447737,8938,3,2,0,0,0.3,0,8.1,1,1.9,-73.9708,40.7799,-73.991,40.7586,0,CMT,Cash,9/28/2008 11:23,9/28/2008 11:14,0.5,0.3,Manhatan,0,10023,10018
C4341T,3794363,1198,1,2,0,0,0.3,0,9.3,1,1.7,-73.9774,40.7727,-73.9921,40.759,0,CMT,Cash,10/26/2008 11:22,10/26/2008 11:08,0.5,0.3,Manhatan,0,10023,10018
C0106T,550649,968258,2,2,0,0,0.3,0,6.5,1,1.2,-73.9881,40.7511,-73.9853,40.7645,0,DDS,Cash,12/28/2008 11:24,12/28/2008 11:13,0.5,0.3,Manhatan,0,10001,10018
C1512T,273650225,16143,2,2,0,0,0.3,0,7.7,1,2.28,-73.9898,40.7392,-73.9797,40.766,0,VTS,Cash,12/21/2008 11:15,12/21/2008 11:07,0.5,0.3,Manhatan,0,10011,10103
C4548T,273574833,22321,1,2,0,0,0.3,0,4.9,1,1.06,-73.9963,40.7532,-73.9866,40.7665,0,VTS,Cash,12/21/2008 11:54,12/21/2008 11:51,0.5,0.3,Manhatan,0,10199,10019
C6864T,4877324,5123,1,2,0,1.03,0.3,0,7.93,1,1.7,-73.9596,40.7714,-73.9829,40.7674,0,CMT,Credit,1/25/2009 11:25,1/25/2009 11:17,0.5,0.3,Manhatan,0,10021,10019
C8989T,275059080,17901,2,2,4.1,0,0.3,0,27.05,1,9.52,-73.8709,40.7741,-73.9844,40.7601,0,VTS,Cash,3/29/2009 11:35,3/29/2009 11:15,0.5,0.3,Manhatan,4.1,11371,10020
C9193T,7409094,9157,1,2,0,1.14,0.3,0,6.84,1,1.3,-73.9886,40.7488,-73.981,40.7619,0,CMT,Credit,7/26/2009 11:36,7/26/2009 11:30,0.5,0.3,Manhatan,0,10001,10103
C9292T,8940205,1049,1,2,0,0,0.3,0,6.1,1,1.4,-73.9821,40.7493,-73.9853,40.7632,0,CMT,Cash,10/25/2009 11:27,10/25/2009 11:21,0.5,0.3,Manhatan,0,10110,10018
C4645T,9426610,654,1,2,0,1.6,0.3,0,9,1,1.6,-73.9783,40.7864,-73.9832,40.7666,0,CMT,Credit,11/22/2009 11:37,11/22/2009 11:29,0.5,0.3,Manhatan,0,10023,10019
C0905T,278491938,1792,1,2,0,0,0.3,0,7,1,1,-73.9949,40.7502,-73.9925,40.7586,0,VTS,Cash,11/22/2009 11:35,11/22/2009 11:25,0.5,0.3,Manhatan,0,10119,10018
C8582T,278982125,3745,1,2,0,0,0.3,0,8.6,1,2.49,-74.0066,40.7309,-73.9921,40.7586,0,VTS,Cash,12/27/2009 11:16,12/27/2009 11:08,0.5,0.3,Manhatan,0,10012,10018
C5551T,280271763,5301,5,2,0,0,0.3,0,13.4,1,3.97,-74.0043,40.7137,-73.9851,40.7596,0,VTS,Cash,3/28/2010 11:34,3/28/2010 11:16,0.5,0.3,Manhatan,0,10278,10020
C5759T,12064591,8974,1,2,0,1,0.3,0,8.8,1,1.8,-73.9913,40.7422,-73.9887,40.7587,0,CMT,Credit,4/18/2010 11:48,4/18/2010 11:40,0.5,0.3,Manhatan,0,10011,10018
C5354T,281275494,6060,5,2,0,0,0.3,0,6.2,1,0.82,-73.9734,40.76,-73.9854,40.7636,0,VTS,Cash,6/6/2010 11:01,6/6/2010 10:54,0.5,0.3,Manhatan,0,10152,10018
C7371T,13453629,2692,1,2,0,0,0.3,0,4.6,1,0.4,-73.9851,40.7634,-73.9892,40.7633,0,CMT,Cash,6/27/2010 11:37,6/27/2010 11:33,0.5,0.3,Manhatan,0,10018,10018
C6763T,14755958,4662,1,2,0,0,0.3,0,6.6,1,1.7,-74.0064,40.7394,-73.9908,40.7611,0,CMT,Cash,8/29/2010 11:00,8/29/2010 10:54,0.5,0.3,Manhatan,0,10014,10018
C1218T,282763496,15371,5,2,0,0,0.3,0,6.6,1,0.71,-73.9834,40.7513,-73.9903,40.7578,0,VTS,Cash,9/19/2010 11:12,9/19/2010 11:03,0.5,0.3,Manhatan,0,10110,10018
C7277T,15965871,7948,1,2,0,0,0.3,0,4.6,1,0.7,-73.9908,40.7508,-73.9832,40.7604,0,CMT,Cash,10/24/2010 11:10,10/24/2010 11:07,0.5,0.3,Manhatan,0,10119,10020
C0503T,283576046,14433,1,2,8,0,0.3,0,62.7,1,17.92,-74.1772,40.6951,-73.9792,40.7639,0,VTS,Cash,11/14/2010 11:02,11/14/2010 10:32,0.5,0.3,Manhatan,8,7114,10103
C6864T,283679021,18174,1,2,0,0,0.3,0,9,1,2.53,-73.9947,40.7346,-73.9898,40.7622,0,VTS,Cash,11/21/2010 11:12,11/21/2010 11:02,0.5,0.3,Manhatan,0,10003,10018
C9798T,4222044,1707,1,2,0,0,0.3,0,21.7,1,7.3,-73.9901,40.6905,-73.9849,40.7586,0,CMT,Cash,11/30/2008 12:58,11/30/2008 12:31,0.5,0.3,Manhatan,0,11201,10020
C6269T,274346857,13384,2,2,0,0,0.3,0,4.5,1,0.87,-73.9881,40.7562,-73.9795,40.7629,0,VTS,Cash,8/2/2009 12:03,8/2/2009 11:58,0.5,0.3,Manhatan,0,10018,10103
C3435T,274345868,16399,2,2,0,0,0.3,0,14.1,1,3.71,-73.9956,40.7168,-73.9815,40.7598,0,VTS,Cash,8/2/2009 12:32,8/2/2009 12:09,0.5,0.3,Manhatan,0,10002,10020
C7379T,5571737,6231,1,2,0,0,0.3,0,11.7,1,3.5,-73.9826,40.7249,-73.9834,40.7629,0,CMT,Cash,3/22/2009 12:13,3/22/2009 11:55,0.5,0.3,Manhatan,0,10009,10020
C9692T,5570923,781,1,2,0,0,0.3,0,6.9,1,1.6,-73.9801,40.7482,-73.9876,40.7629,0,CMT,Cash,3/22/2009 12:13,3/22/2009 12:04,0.5,0.3,Manhatan,0,10017,10018
C8684T,276871460,22151,5,2,0,0,0.3,0,6.9,1,1.56,-73.9612,40.761,-73.9804,40.7633,0,VTS,Cash,2/8/2009 12:38,2/8/2009 12:29,0.5,0.3,Manhatan,0,10065,10103
C3836T,276882529,13653,2,2,0,0,0.3,0,10.1,1,3.42,-73.95,40.7958,-73.9816,40.7635,0,VTS,Cash,2/8/2009 12:54,2/8/2009 12:43,0.5,0.3,Manhatan,0,10026,10103
C2922T,8218971,551,2,2,0,0,0.3,0,19.7,1,5.4,-74.018,40.7062,-73.9835,40.7628,0,CMT,Cash,9/13/2009 12:00,9/13/2009 11:31,0.5,0.3,Manhatan,0,10280,10020
C3435T,9309454,880,1,2,0,0,0.3,0,8.2,1,1.9,-74.0042,40.7476,-73.9883,40.7641,0,CMT,Cash,11/15/2009 12:57,11/15/2009 12:48,0.5,0.3,Manhatan,0,10199,10018
C0405T,278393930,1496,1,2,0,0,0.3,0,8.2,1,1.7,-73.9605,40.7709,-73.9821,40.7657,0,VTS,Cash,11/15/2009 12:52,11/15/2009 12:42,0.5,0.3,Manhatan,0,10021,10103
C4944T,14049249,810,1,2,0,0,0.3,0,14.6,1,4.7,-74.0039,40.7061,-73.9853,40.7603,0,CMT,Cash,7/25/2010 12:02,7/25/2010 11:41,0.5,0.3,Manhatan,0,10005,10020
C9895T,281970715,7064,5,2,0,0,0.3,0,15.4,1,4.27,-73.9998,40.7196,-73.9877,40.7632,0,VTS,Cash,7/25/2010 12:35,7/25/2010 12:12,0.5,0.3,Manhatan,0,10278,10018
C8686T,14756256,7465,2,2,4.5,0,0.3,0,33.57,1,11.9,-73.8619,40.7685,-73.9895,40.7588,0,CMT,Cash,8/29/2010 12:14,8/29/2010 11:48,0.5,0.3,Manhatan,4.5,11371,10018
C2428T,16437099,160,1,2,0,0,0.3,0,5.8,1,1,-73.9889,40.7533,-73.9864,40.7593,0,CMT,Cash,11/14/2010 12:54,11/14/2010 12:38,0.5,0.3,Manhatan,0,10119,10018
C3231T,283679249,15407,1,2,0,0,0.3,0,8.6,1,1.13,-73.9925,40.7492,-73.9852,40.76,0,VTS,Cash,11/21/2010 12:15,11/21/2010 12:02,0.5,0.3,Manhatan,0,10119,10020
C5755T,3363692,9111,2,2,0,0,0.3,0,17.3,1,5.3,-74.0109,40.7165,-73.9814,40.7671,0,CMT,Cash,9/21/2008 13:42,9/21/2008 13:15,0.5,0.3,Manhatan,0,10282,10103
C6466T,274143324,5588,1,2,0,0,0.3,0,6.1,1,1.74,-73.9851,40.781,-73.9791,40.7632,0,VTS,Cash,1/25/2009 13:04,1/25/2009 13:00,0.5,0.3,Manhatan,0,10069,10103
C7476T,274349252,24340,3,2,0,0,0.3,0,6.1,1,1.24,-73.9908,40.7506,-73.9884,40.7642,0,VTS,Cash,8/2/2009 13:29,8/2/2009 13:21,0.5,0.3,Manhatan,0,10001,10018
C6366T,274449377,13184,1,2,0,0,0.3,0,6.1,1,1.52,-73.9599,40.7707,-73.9788,40.7643,0,VTS,Cash,2/15/2009 13:28,2/15/2009 13:22,0.5,0.3,Manhatan,0,10021,10103
C1718T,5467943,1822,1,2,0,0,0.3,0,12.1,1,4,-73.9605,40.81,-73.9882,40.7593,0,CMT,Cash,3/15/2009 13:29,3/15/2009 13:15,0.5,0.3,Manhatan,0,10027,10018
C0408T,275770897,11057,1,2,0,1,0.3,0,9.5,1,1.99,-73.9802,40.7474,-73.9841,40.7647,0,VTS,Credit,5/17/2009 13:03,5/17/2009 12:51,0.5,0.3,Manhatan,0,10017,10103
C8189T,275975238,21121,3,2,0,2,0.3,0,18.1,1,3.95,-74.0099,40.7181,-73.9795,40.762,0,VTS,Credit,5/31/2009 13:31,5/31/2009 13:04,0.5,0.3,Manhatan,0,10013,10103
C6167T,6825314,9996,2,2,0,0,0.3,0,8.9,1,2.3,-73.9812,40.7417,-73.9821,40.7652,0,CMT,Cash,6/21/2009 13:18,6/21/2009 13:05,0.5,0.3,Manhatan,0,10016,10103
C2821T,8458346,4223,4,2,4.5,0,0.3,0,34.27,1,12.1,-73.8652,40.7707,-73.986,40.7586,0,CMT,Cash,9/27/2009 13:46,9/27/2009 13:17,0.5,0.3,Manhatan,4.5,11371,10018
C9591T,277982213,324,2,2,0,2,0.3,0,7.7,1,0.99,-73.9904,40.7518,-73.9789,40.7651,0,VTS,Credit,10/18/2009 13:59,10/18/2009 13:51,0.5,0.03,Manhatan,0,10119,10103
C0607T,278085902,719,5,2,0,0,0.3,0,6.5,1,1.05,-73.982,40.7677,-73.9817,40.7673,0,VTS,Cash,10/25/2009 13:14,10/25/2009 13:04,0.5,0.03,Manhatan,0,10019,10019
C9396T,9425443,1121,1,2,0,0,0.3,0,3,1,0,-73.9786,40.7633,-73.9786,40.7633,0,CMT,Cash,11/22/2009 13:35,11/22/2009 13:35,0.5,0.03,Manhatan,0,10103,10103
C9292T,1063408,192567,1,2,0,1,0.3,0,10.8,1,1.1,-73.9915,40.7503,-73.9828,40.7654,0,DDS,Credit,11/22/2009 13:00,11/22/2009 12:43,0.5,0.03,Manhatan,0,10119,10103
C5959T,9995833,2255,1,2,0,0,0.3,0,9.4,1,2.2,-74.003,40.7335,-73.9856,40.7619,0,CMT,Cash,12/27/2009 13:07,12/27/2009 12:56,0.5,0.03,Manhatan,0,10011,10018
C8584T,280373388,6788,1,2,0,0,0.3,0,6.2,1,0.91,-73.99,40.7568,-73.9822,40.7607,0,VTS,Cash,4/4/2010 13:46,4/4/2010 13:38,0.5,0.03,Manhatan,0,10018,10020
C1417T,12619997,392,4,2,0,0,0.3,0,5.8,1,0.9,-73.9806,40.7645,-73.9886,40.7579,0,CMT,Cash,5/16/2010 13:23,5/16/2010 13:16,0.5,0.03,Manhatan,0,10103,10018
C0203T,12893349,235,1,2,0,0.8,0.3,0,5,1,0.6,-73.9968,40.7526,-73.9905,40.7614,0,CMT,Credit,5/30/2010 13:48,5/30/2010 13:46,0.5,0.03,Manhatan,0,10199,10018
C7275T,13461377,1303,3,2,0,0,0.3,0,18.6,1,3.4,-73.9967,40.7314,-73.9844,40.7596,0,CMT,Cash,6/27/2010 13:00,6/27/2010 12:26,0.5,0.03,Manhatan,0,10003,10020
C0107T,1440951,102202,1,2,0,0,0.3,0,39.8,1,14.2,-73.8823,40.7683,-73.9842,40.7573,0,DDS,Cash,8/8/2010 13:57,8/8/2010 13:04,0.5,0.03,Manhatan,0,11371,10020
C2421T,14472217,8433,4,2,0,0,0.3,0,8.6,1,1.3,-73.9912,40.7503,-73.9777,40.7646,0,CMT,Cash,8/15/2010 13:09,8/15/2010 12:56,0.5,0.03,Manhatan,0,10119,10153
C3334T,16121351,7441,1,2,4.5,4.49,0.3,0,34.46,1,10.3,-73.8615,40.7682,-73.9835,40.7618,0,CMT,Credit,10/31/2010 13:25,10/31/2010 13:03,0.5,0.03,Manhatan,4.5,11371,10020
C7576T,16592399,2133,2,2,0,0,0.3,0,5.4,1,1,-73.9821,40.7724,-73.9881,40.7597,0,CMT,Cash,11/21/2010 13:10,11/21/2010 13:05,0.5,0.03,Manhatan,0,10019,10018
C6968T,3363538,5952,2,2,0,0,0.3,0,6.1,1,0.9,-73.9877,40.7629,-73.9844,40.7591,0,CMT,Cash,9/21/2008 14:22,9/21/2008 14:14,0.5,0.03,Manhatan,0,10018,10020
C5159T,4473319,4138,1,2,0,0,0.3,0,6.9,1,1.3,-73.9784,40.7781,-73.9818,40.7631,0,CMT,Cash,12/21/2008 14:17,12/21/2008 14:08,0.5,0.03,Manhatan,0,10023,10103
C5852T,4469758,8508,1,2,0,0,0.3,0,8.1,1,2.1,-73.9928,40.7469,-73.9862,40.767,0,CMT,Cash,12/21/2008 14:08,12/21/2008 13:58,0.5,0.03,Manhatan,0,10001,10019
C8189T,274955257,14754,3,2,0,0,0.3,0,23.3,1,8.8,-73.8856,40.7732,-73.9792,40.7641,0,VTS,Cash,3/22/2009 14:33,3/22/2009 14:07,0.5,0.03,Manhatan,0,11370,10103
C2927T,5571282,7791,3,2,0,0,0.3,0,3.3,1,0.4,-73.9854,40.761,-73.9807,40.7651,0,CMT,Cash,3/22/2009 14:51,3/22/2009 14:49,0.5,0.03,Manhatan,0,10018,10103
C7671T,5911003,7874,1,2,0,1,0.3,0,7.5,1,1.8,-73.9798,40.7861,-73.9805,40.7665,0,CMT,Credit,4/19/2009 14:15,4/19/2009 14:09,0.5,0.03,Manhatan,0,10023,10103
C6464T,275977759,13204,2,2,0,0,0.3,0,6.9,1,1.99,-74.0034,40.7324,-73.9856,40.7576,0,VTS,Cash,5/31/2009 14:00,5/31/2009 13:54,0.5,0.03,Manhatan,0,10012,10020
C6968T,275977817,6219,5,2,0,1,0.3,0,10.3,1,2.31,-73.9749,40.793,-73.9826,40.7668,0,VTS,Credit,5/31/2009 14:20,5/31/2009 14:08,0.5,0.03,Manhatan,0,10162,10019
C0902T,6942379,6971,1,2,0,0,0.3,0,5.7,1,1.3,-73.9972,40.7419,-73.9845,40.7585,0,CMT,Cash,6/28/2009 14:25,6/28/2009 14:18,0.5,0.03,Manhatan,0,10011,10020
C7571T,276882345,35498,3,2,0,0,0.3,0,7.3,1,1.66,-74.0047,40.7504,-73.9859,40.7596,0,VTS,Cash,2/8/2009 14:20,2/8/2009 14:10,0.5,0.03,Manhatan,0,10199,10018
C4847T,7759734,5829,4,2,0,0,0.3,0,9.7,1,2.5,-74.0075,40.7381,-73.9822,40.7629,0,CMT,Cash,8/16/2009 14:09,8/16/2009 13:56,0.5,0.03,Manhatan,0,10014,10103
C0705T,277279686,24664,2,2,0,0,0.3,0,11.3,1,3.99,-73.9439,40.7995,-73.9856,40.7622,0,VTS,Cash,8/30/2009 14:15,8/30/2009 14:03,0.5,0.03,Manhatan,0,10026,10018
C1516T,277481572,21201,1,2,0,0,0.3,0,4.1,1,0.36,-73.9875,40.7698,-73.9867,40.7667,0,VTS,Cash,9/13/2009 14:57,9/13/2009 14:53,0.5,0.03,Manhatan,0,10019,10019
C1S1VT,9309113,616,2,2,0,0,0.3,0,13,1,3.1,-73.9974,40.7241,-73.9826,40.7623,0,CMT,Cash,11/15/2009 14:44,11/15/2009 14:22,0.5,0.3,Manhatan,0,10012,10020
C2124T,9891576,2401,1,2,0,0,0.3,0,5.8,1,0.9,-73.9811,40.7678,-73.9831,40.7572,0,CMT,Cash,12/20/2009 14:56,12/20/2009 14:51,0.5,0.3,Manhatan,0,10153,10020
C1614T,280270345,6101,4,2,0,2,0.3,0,14.2,1,3.53,-73.9632,40.8088,-73.9846,40.7642,0,VTS,Credit,3/28/2010 14:48,3/28/2010 14:31,0.5,0.3,Manhatan,0,10115,10018
C3334T,13456142,891,1,2,0,0,0.3,0,8.6,1,1.5,-74.0002,40.7435,-73.9896,40.7623,0,CMT,Cash,6/27/2010 14:13,6/27/2010 14:01,0.5,0.3,Manhatan,0,10011,10018
C4147T,281772932,9548,1,2,0,0,0.3,0,7.8,1,1.82,-73.9665,40.7733,-73.9816,40.7654,0,VTS,Cash,11/7/2010 14:00,11/7/2010 13:50,0.5,0.3,Manhatan,0,10021,10103
C2423T,13896688,3517,2,2,4.5,0,0.3,0,34.37,1,11.9,-73.8618,40.7684,-73.9857,40.758,0,CMT,Cash,7/18/2010 14:42,7/18/2010 14:15,0.5,0.3,Manhatan,4.5,11371,10020
C3637T,16589028,3435,1,2,0,0,0.3,0,9,1,2.1,-74.0082,40.7479,-73.9864,40.7589,0,CMT,Cash,11/21/2010 14:12,11/21/2010 14:00,0.5,0.3,Manhatan,0,10014,10018
C2224T,3446691,641,1,2,0,0,0.3,0,17.5,1,0,-73.9795,40.7658,-73.9794,40.7663,0,CMT,Cash,9/28/2008 15:24,9/28/2008 15:24,0.5,0.3,Manhatan,0,10103,10153
C3132T,3797227,4623,2,2,4.1,6.37,0.3,0,38.22,1,11.1,-73.8617,40.7684,-73.9823,40.7677,0,CMT,Credit,10/26/2008 15:51,10/26/2008 15:22,0.5,0.3,Manhatan,4.1,11371,10019
C7973T,4224459,8888,4,2,0,2,0.3,0,8.1,1,1.2,-73.9819,40.7601,-73.9783,40.7646,0,CMT,Credit,11/30/2008 15:14,11/30/2008 15:06,0.5,0.3,Manhatan,0,10020,10103
C8886T,273552563,4114,5,2,0,0,0.3,0,4.1,1,0.52,-73.9868,40.7553,-73.9828,40.7605,0,VTS,Cash,12/14/2008 15:54,12/14/2008 15:50,0.5,0.3,Manhatan,0,10110,10020
C1711T,4548167,4871,1,2,0,0,0.3,0,9.3,1,1.3,-73.9893,40.7477,-73.9899,40.7574,0,CMT,Cash,12/28/2008 15:37,12/28/2008 15:19,0.5,0.3,Manhatan,0,10001,10018
C1215T,273745790,9806,2,2,0,0,0.3,0,8.9,1,2.08,-74.008,40.7407,-73.9874,40.7613,0,VTS,Cash,12/28/2008 15:26,12/28/2008 15:12,0.5,0.3,Manhatan,0,10014,10018
C1618T,274450046,1079,2,2,0,0.75,0.3,0,7.65,1,1.3,-73.9935,40.7472,-73.9902,40.7617,0,VTS,Credit,2/15/2009 15:25,2/15/2009 15:15,0.5,0.3,Manhatan,0,10001,10018
C9396T,274955908,17629,2,2,0,0,0.3,0,8.5,1,2.17,-73.9567,40.768,-73.9853,40.7637,0,VTS,Cash,3/22/2009 15:36,3/22/2009 15:25,0.5,0.3,Manhatan,0,10021,10018
C5958T,274957916,2752,1,2,0,0,0.3,0,5.3,1,1.33,-73.9633,40.7585,-73.9852,40.7677,0,VTS,Cash,3/22/2009 15:34,3/22/2009 15:28,0.5,0.3,Manhatan,0,10022,10019
C3138T,7989550,4513,2,2,0,0,0.3,0,8.5,1,1.7,-73.9813,40.7808,-73.9841,40.7595,0,CMT,Cash,8/30/2009 15:36,8/30/2009 15:24,0.5,0.3,Manhatan,0,10023,10020
